measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-11-02 00:00:00,205,0,so2,0,-0.22834
2023-11-02 01:00:00,205,0,so2,0,-0.02859
2023-11-02 02:00:00,205,0,so2,0,-0.19986
2023-11-02 03:00:00,205,0,so2,0,-0.24384
2023-11-02 04:00:00,205,0,so2,0,-0.25685
2023-11-02 05:00:00,205,0,so2,0,-0.17898
2023-11-02 06:00:00,205,0,so2,0,-0.20671
2023-11-02 07:00:00,205,0,so2,0,-0.21938
2023-11-02 08:00:00,205,0,so2,0,-0.22444
2023-11-02 09:00:00,205,0,so2,0,-0.22847
2023-11-02 10:00:00,205,0,so2,0,-0.23218
2023-11-02 11:00:00,205,0,so2,0,-0.22793
2023-11-02 12:00:00,205,0,so2,0,-0.1167
2023-11-02 13:00:00,205,0,so2,0,-0.16041
2023-11-02 14:00:00,205,0,so2,0,-0.17893
2023-11-02 15:00:00,205,0,so2,0,-0.1829
2023-11-02 16:00:00,205,0,so2,0,-0.01382
2023-11-02 17:00:00,205,0,so2,0,-0.05867
2023-11-02 18:00:00,205,0,so2,1,0.03053
2023-11-02 19:00:00,205,0,so2,0,-0.03544
2023-11-02 20:00:00,205,0,so2,0,-0.11419
2023-11-02 21:00:00,205,0,so2,0,-0.11845
2023-11-02 22:00:00,205,0,so2,0,-0.13334
2023-11-02 23:00:00,205,0,so2,0,-0.15576
2023-11-03 00:00:00,205,0,so2,0,-0.1584
2023-11-03 01:00:00,205,0,so2,0,-0.1795
2023-11-03 02:00:00,205,0,so2,0,-0.21768
2023-11-03 03:00:00,205,0,so2,0,-0.16256
2023-11-03 04:00:00,205,0,so2,0,-0.186
2023-11-03 05:00:00,205,0,so2,0,-0.24379
2023-11-03 06:00:00,205,0,so2,0,-0.25058
2023-11-03 07:00:00,205,0,so2,0,-0.25119
2023-11-03 08:00:00,205,0,so2,0,-0.25092
2023-11-03 09:00:00,205,0,so2,0,-0.20092
2023-11-03 10:00:00,205,0,so2,0,-0.21654
2023-11-03 11:00:00,205,0,so2,0,-0.21032
2023-11-03 12:00:00,205,0,so2,0,-0.24363
2023-11-03 13:00:00,205,0,so2,0,-0.24344
2023-11-03 14:00:00,205,0,so2,0,-0.16876
2023-11-03 15:00:00,205,0,so2,0,-0.20479
2023-11-03 16:00:00,205,0,so2,0,-0.17473
2023-11-03 17:00:00,205,0,so2,0,-0.09552
2023-11-03 18:00:00,205,0,so2,0,-0.09599
